4630,43695,2.0,spectrograms/043695.png
4631,144469,1.0,spectrograms/144469.png
4632,4510,2.0,spectrograms/004510.png
4633,25104,0.0,spectrograms/025104.png
4634,73773,1.0,spectrograms/073773.png
4635,121592,1.0,spectrograms/121592.png
4636,96692,0.0,spectrograms/096692.png
4637,110274,0.0,spectrograms/110274.png
4638,83558,1.0,spectrograms/083558.png
4639,145887,1.0,spectrograms/145887.png
4640,81362,1.0,spectrograms/081362.png
4641,122086,2.0,spectrograms/122086.png
4642,67007,2.0,spectrograms/067007.png
4643,145761,2.0,spectrograms/145761.png
4644,108880,2.0,spectrograms/108880.png
4645,127180,1.0,spectrograms/127180.png
4646,28802,0.0,spectrograms/028802.png
4647,64247,1.0,spectrograms/064247.png
4648,135373,2.0,spectrograms/135373.png
4649,99392,0.0,spectrograms/099392.png
4650,126055,0.0,spectrograms/126055.png
4651,112485,1.0,spectrograms/112485.png
4652,3776,1.0,spectrograms/003776.png
4653,121570,1.0,spectrograms/121570.png
4654,19760,1.0,spectrograms/019760.png
4655,64601,1.0,spectrograms/064601.png
4656,76440,0.0,spectrograms/076440.png
4657,108992,1.0,spectrograms/108992.png
4658,85420,0.0,spectrograms/085420.png
4659,135227,2.0,spectrograms/135227.png
4660,51301,1.0,spectrograms/051301.png
4661,116528,1.0,spectrograms/116528.png
4662,98206,2.0,spectrograms/098206.png
4663,62531,2.0,spectrograms/062531.png
4664,118738,1.0,spectrograms/118738.png
4665,112528,1.0,spectrograms/112528.png
4666,17496,2.0,spectrograms/017496.png
4667,42310,2.0,spectrograms/042310.png
4668,78843,1.0,spectrograms/078843.png
4669,80755,0.0,spectrograms/080755.png
4670,74381,1.0,spectrograms/074381.png
4671,48042,1.0,spectrograms/048042.png
4672,3722,2.0,spectrograms/003722.png
4673,152570,1.0,spectrograms/152570.png
4674,114065,2.0,spectrograms/114065.png
4675,67763,1.0,spectrograms/067763.png
4676,141141,1.0,spectrograms/141141.png
4677,61670,1.0,spectrograms/061670.png
4678,118000,0.0,spectrograms/118000.png
4679,95308,1.0,spectrograms/095308.png
4680,9888,1.0,spectrograms/009888.png
4681,11638,1.0,spectrograms/011638.png
4682,111401,1.0,spectrograms/111401.png
4683,144550,1.0,spectrograms/144550.png
4684,119187,1.0,spectrograms/119187.png
4685,85318,2.0,spectrograms/085318.png
4686,92881,1.0,spectrograms/092881.png
4687,50952,2.0,spectrograms/050952.png
4688,56516,1.0,spectrograms/056516.png
4689,44851,0.0,spectrograms/044851.png
4690,63253,1.0,spectrograms/063253.png
4691,75908,2.0,spectrograms/075908.png
4692,62748,2.0,spectrograms/062748.png
4693,85436,0.0,spectrograms/085436.png
4694,108809,0.0,spectrograms/108809.png
4695,144810,0.0,spectrograms/144810.png
4696,24720,0.0,spectrograms/024720.png
4697,148133,2.0,spectrograms/148133.png
4698,126411,1.0,spectrograms/126411.png
4699,11790,2.0,spectrograms/011790.png
4700,57500,2.0,spectrograms/057500.png
4701,64567,1.0,spectrograms/064567.png
4702,98550,1.0,spectrograms/098550.png
4703,121313,1.0,spectrograms/121313.png
4704,42138,0.0,spectrograms/042138.png
4705,26010,1.0,spectrograms/026010.png
4706,116466,1.0,spectrograms/116466.png
4707,113262,0.0,spectrograms/113262.png
4708,94411,2.0,spectrograms/094411.png
4709,148611,1.0,spectrograms/148611.png
4710,68842,1.0,spectrograms/068842.png
4711,144181,1.0,spectrograms/144181.png
4712,107532,1.0,spectrograms/107532.png
4713,67598,0.0,spectrograms/067598.png
4714,107569,0.0,spectrograms/107569.png
4715,37111,2.0,spectrograms/037111.png
4716,68543,1.0,spectrograms/068543.png
4717,75419,1.0,spectrograms/075419.png
4718,69211,2.0,spectrograms/069211.png
4719,98770,2.0,spectrograms/098770.png
4720,43856,1.0,spectrograms/043856.png
4721,59710,1.0,spectrograms/059710.png
4722,25124,0.0,spectrograms/025124.png
4723,70879,1.0,spectrograms/070879.png
4724,14737,2.0,spectrograms/014737.png
4725,139934,2.0,spectrograms/139934.png
4726,108314,0.0,spectrograms/108314.png
4727,64840,0.0,spectrograms/064840.png
4728,136469,2.0,spectrograms/136469.png
4729,113696,2.0,spectrograms/113696.png
4730,109902,0.0,spectrograms/109902.png
4731,146151,1.0,spectrograms/146151.png
4732,53723,2.0,spectrograms/053723.png
4733,86993,1.0,spectrograms/086993.png
4734,74384,2.0,spectrograms/074384.png
4735,108027,2.0,spectrograms/108027.png
4736,144937,0.0,spectrograms/144937.png
4737,133632,1.0,spectrograms/133632.png
4738,68354,0.0,spectrograms/068354.png
4739,110611,2.0,spectrograms/110611.png
4740,141564,1.0,spectrograms/141564.png
4741,133970,1.0,spectrograms/133970.png
4742,8056,2.0,spectrograms/008056.png
4743,111371,0.0,spectrograms/111371.png
4744,1544,1.0,spectrograms/001544.png
4745,90527,2.0,spectrograms/090527.png
4746,23371,2.0,spectrograms/023371.png
4747,107257,1.0,spectrograms/107257.png
4748,20375,2.0,spectrograms/020375.png
4749,76128,2.0,spectrograms/076128.png
4750,129970,1.0,spectrograms/129970.png
4751,67558,2.0,spectrograms/067558.png
4752,109448,0.0,spectrograms/109448.png
4753,29752,2.0,spectrograms/029752.png
4754,56800,2.0,spectrograms/056800.png
4755,48444,0.0,spectrograms/048444.png
4756,62589,1.0,spectrograms/062589.png
4757,86037,1.0,spectrograms/086037.png
4758,52042,0.0,spectrograms/052042.png
4759,12531,2.0,spectrograms/012531.png
4760,60048,2.0,spectrograms/060048.png
4761,73466,1.0,spectrograms/073466.png
4762,98656,0.0,spectrograms/098656.png
4763,62751,2.0,spectrograms/062751.png
4764,87098,2.0,spectrograms/087098.png
4765,28179,2.0,spectrograms/028179.png
4766,108494,1.0,spectrograms/108494.png
4767,87101,2.0,spectrograms/087101.png
4768,97547,2.0,spectrograms/097547.png
4769,81988,2.0,spectrograms/081988.png
4770,120112,1.0,spectrograms/120112.png
4771,38778,2.0,spectrograms/038778.png
4772,116243,2.0,spectrograms/116243.png
4773,73174,2.0,spectrograms/073174.png
4774,86725,1.0,spectrograms/086725.png
4775,51271,0.0,spectrograms/051271.png
4776,133580,2.0,spectrograms/133580.png
4777,1736,1.0,spectrograms/001736.png
4778,136320,2.0,spectrograms/136320.png
4779,43594,1.0,spectrograms/043594.png
4780,59682,1.0,spectrograms/059682.png
4781,112587,2.0,spectrograms/112587.png
4782,24424,2.0,spectrograms/024424.png
4783,48462,2.0,spectrograms/048462.png
4784,154305,1.0,spectrograms/154305.png
4785,59724,0.0,spectrograms/059724.png
4786,144180,0.0,spectrograms/144180.png
4787,14579,2.0,spectrograms/014579.png
4788,146689,1.0,spectrograms/146689.png
4789,46854,1.0,spectrograms/046854.png
4790,69201,2.0,spectrograms/069201.png
4791,25669,2.0,spectrograms/025669.png
4792,116261,1.0,spectrograms/116261.png
4793,73797,0.0,spectrograms/073797.png
4794,108060,0.0,spectrograms/108060.png
4795,85307,1.0,spectrograms/085307.png
4796,130709,1.0,spectrograms/130709.png
4797,130692,1.0,spectrograms/130692.png
4798,114400,2.0,spectrograms/114400.png
4799,75763,2.0,spectrograms/075763.png
4800,123761,1.0,spectrograms/123761.png
4801,122627,1.0,spectrograms/122627.png
4802,103808,1.0,spectrograms/103808.png
4803,145042,2.0,spectrograms/145042.png
4804,127660,1.0,spectrograms/127660.png
4805,113344,0.0,spectrograms/113344.png
4806,124181,2.0,spectrograms/124181.png
4807,122625,1.0,spectrograms/122625.png
4808,11839,1.0,spectrograms/011839.png
4809,142091,1.0,spectrograms/142091.png
4810,29045,0.0,spectrograms/029045.png
4811,124892,1.0,spectrograms/124892.png
4812,64366,1.0,spectrograms/064366.png
4813,77521,0.0,spectrograms/077521.png
4814,98680,0.0,spectrograms/098680.png
4815,118952,2.0,spectrograms/118952.png
4816,148584,0.0,spectrograms/148584.png
4817,15771,2.0,spectrograms/015771.png
4818,85788,2.0,spectrograms/085788.png
4819,131019,1.0,spectrograms/131019.png
4820,132779,0.0,spectrograms/132779.png
4821,48269,0.0,spectrograms/048269.png
4822,33071,2.0,spectrograms/033071.png
4823,89192,2.0,spectrograms/089192.png
4824,45941,1.0,spectrograms/045941.png
4825,112586,2.0,spectrograms/112586.png
4826,87159,2.0,spectrograms/087159.png
4827,126189,2.0,spectrograms/126189.png
4828,1689,0.0,spectrograms/001689.png
4829,16155,1.0,spectrograms/016155.png
4830,124482,0.0,spectrograms/124482.png
4831,44822,2.0,spectrograms/044822.png
4832,7393,0.0,spectrograms/007393.png
4833,68541,1.0,spectrograms/068541.png
4834,137900,1.0,spectrograms/137900.png
4835,56465,1.0,spectrograms/056465.png
4836,44110,1.0,spectrograms/044110.png
4837,74387,1.0,spectrograms/074387.png
4838,41020,1.0,spectrograms/041020.png
4839,9887,1.0,spectrograms/009887.png
4840,42245,0.0,spectrograms/042245.png
4841,120326,2.0,spectrograms/120326.png
4842,28571,2.0,spectrograms/028571.png
4843,127211,2.0,spectrograms/127211.png
4844,112315,1.0,spectrograms/112315.png
4845,33123,2.0,spectrograms/033123.png
4846,103522,2.0,spectrograms/103522.png
4847,126102,2.0,spectrograms/126102.png
4848,13201,1.0,spectrograms/013201.png
4849,108298,2.0,spectrograms/108298.png
4850,32334,0.0,spectrograms/032334.png
4851,35296,2.0,spectrograms/035296.png
4852,86415,1.0,spectrograms/086415.png
4853,52632,2.0,spectrograms/052632.png
4854,44806,2.0,spectrograms/044806.png
4855,59666,0.0,spectrograms/059666.png
4856,129880,0.0,spectrograms/129880.png
4857,116736,1.0,spectrograms/116736.png
4858,131792,1.0,spectrograms/131792.png
4859,24370,1.0,spectrograms/024370.png
4860,53157,1.0,spectrograms/053157.png
4861,116455,2.0,spectrograms/116455.png
4862,145708,1.0,spectrograms/145708.png
4863,43691,1.0,spectrograms/043691.png
4864,3766,1.0,spectrograms/003766.png
4865,70768,1.0,spectrograms/070768.png
4866,44782,1.0,spectrograms/044782.png
4867,90589,0.0,spectrograms/090589.png
4868,139536,1.0,spectrograms/139536.png
4869,114236,1.0,spectrograms/114236.png
4870,123972,2.0,spectrograms/123972.png
4871,122355,1.0,spectrograms/122355.png
4872,50323,1.0,spectrograms/050323.png
4873,53587,2.0,spectrograms/053587.png
4874,39607,2.0,spectrograms/039607.png
4875,56469,1.0,spectrograms/056469.png
4876,138026,2.0,spectrograms/138026.png
4877,136322,2.0,spectrograms/136322.png
4878,97813,0.0,spectrograms/097813.png
4879,148510,0.0,spectrograms/148510.png
4880,10440,0.0,spectrograms/010440.png
4881,55833,1.0,spectrograms/055833.png
4882,99501,1.0,spectrograms/099501.png
4883,136331,2.0,spectrograms/136331.png
4884,144941,1.0,spectrograms/144941.png
4885,122511,1.0,spectrograms/122511.png
4886,131901,2.0,spectrograms/131901.png
4887,119941,2.0,spectrograms/119941.png
4888,148070,0.0,spectrograms/148070.png
4889,124874,2.0,spectrograms/124874.png
4890,50539,2.0,spectrograms/050539.png
4891,64409,1.0,spectrograms/064409.png
4892,3263,1.0,spectrograms/003263.png
4893,24429,2.0,spectrograms/024429.png
4894,89456,1.0,spectrograms/089456.png
4895,108300,0.0,spectrograms/108300.png
4896,141,0.0,spectrograms/000141.png
4897,135225,1.0,spectrograms/135225.png
4898,120179,0.0,spectrograms/120179.png
4899,36371,1.0,spectrograms/036371.png
4900,84158,1.0,spectrograms/084158.png
4901,94102,1.0,spectrograms/094102.png
4902,139771,1.0,spectrograms/139771.png
4903,29747,1.0,spectrograms/029747.png
4904,27454,1.0,spectrograms/027454.png
4905,68536,1.0,spectrograms/068536.png
4906,6381,0.0,spectrograms/006381.png
4907,71250,1.0,spectrograms/071250.png
4908,140922,2.0,spectrograms/140922.png
4909,29350,0.0,spectrograms/029350.png
4910,52001,0.0,spectrograms/052001.png
4911,58170,0.0,spectrograms/058170.png
4912,129051,2.0,spectrograms/129051.png
4913,10480,0.0,spectrograms/010480.png
4914,145550,1.0,spectrograms/145550.png
4915,98627,1.0,spectrograms/098627.png
4916,6376,1.0,spectrograms/006376.png
4917,127910,1.0,spectrograms/127910.png
4918,131771,1.0,spectrograms/131771.png
4919,133102,1.0,spectrograms/133102.png
4920,139112,0.0,spectrograms/139112.png
4921,109972,1.0,spectrograms/109972.png
4922,108745,1.0,spectrograms/108745.png
4923,69561,1.0,spectrograms/069561.png
4924,11237,1.0,spectrograms/011237.png
4925,99135,2.0,spectrograms/099135.png
4926,111392,1.0,spectrograms/111392.png
4927,62191,2.0,spectrograms/062191.png
4928,14742,2.0,spectrograms/014742.png
4929,59656,1.0,spectrograms/059656.png
4930,127277,0.0,spectrograms/127277.png
4931,25601,0.0,spectrograms/025601.png
4932,115392,2.0,spectrograms/115392.png
4933,24842,2.0,spectrograms/024842.png
4934,62595,2.0,spectrograms/062595.png
4935,114406,2.0,spectrograms/114406.png
4936,12527,1.0,spectrograms/012527.png
4937,14391,1.0,spectrograms/014391.png
4938,129395,1.0,spectrograms/129395.png
4939,148602,1.0,spectrograms/148602.png
4940,704,1.0,spectrograms/000704.png
4941,137998,1.0,spectrograms/137998.png
4942,44951,2.0,spectrograms/044951.png
4943,57180,2.0,spectrograms/057180.png
4944,120332,2.0,spectrograms/120332.png
4945,94423,1.0,spectrograms/094423.png
4946,55717,2.0,spectrograms/055717.png
4947,87107,2.0,spectrograms/087107.png
4948,53578,0.0,spectrograms/053578.png
4949,19442,1.0,spectrograms/019442.png
4950,141902,0.0,spectrograms/141902.png
4951,81612,2.0,spectrograms/081612.png
4952,10521,2.0,spectrograms/010521.png
4953,80697,0.0,spectrograms/080697.png
4954,120773,2.0,spectrograms/120773.png
4955,95309,1.0,spectrograms/095309.png
4956,131326,1.0,spectrograms/131326.png
4957,72562,1.0,spectrograms/072562.png
4958,129885,0.0,spectrograms/129885.png
4959,75420,1.0,spectrograms/075420.png
4960,107533,2.0,spectrograms/107533.png
4961,424,1.0,spectrograms/000424.png
4962,122400,2.0,spectrograms/122400.png
4963,70423,1.0,spectrograms/070423.png
4964,7381,0.0,spectrograms/007381.png
4965,153946,0.0,spectrograms/153946.png
4966,116237,2.0,spectrograms/116237.png
4967,61821,1.0,spectrograms/061821.png
4968,133448,1.0,spectrograms/133448.png
4969,36147,2.0,spectrograms/036147.png
4970,145475,1.0,spectrograms/145475.png
4971,122651,2.0,spectrograms/122651.png
4972,122807,0.0,spectrograms/122807.png
4973,67557,1.0,spectrograms/067557.png
4974,120199,0.0,spectrograms/120199.png
4975,148613,1.0,spectrograms/148613.png
4976,133538,1.0,spectrograms/133538.png
4977,119584,0.0,spectrograms/119584.png
4978,152258,1.0,spectrograms/152258.png
4979,33069,2.0,spectrograms/033069.png
4980,125821,1.0,spectrograms/125821.png
4981,67660,1.0,spectrograms/067660.png
4982,117172,1.0,spectrograms/117172.png
4983,55832,1.0,spectrograms/055832.png
4984,1735,2.0,spectrograms/001735.png
4985,73521,1.0,spectrograms/073521.png
4986,64590,2.0,spectrograms/064590.png
4987,73367,2.0,spectrograms/073367.png
4988,106458,1.0,spectrograms/106458.png
4989,148078,0.0,spectrograms/148078.png
4990,129091,1.0,spectrograms/129091.png
4991,122671,1.0,spectrograms/122671.png
4992,127281,1.0,spectrograms/127281.png
4993,36992,2.0,spectrograms/036992.png
4994,88861,2.0,spectrograms/088861.png
4995,52000,0.0,spectrograms/052000.png
4996,40133,1.0,spectrograms/040133.png
4997,134801,2.0,spectrograms/134801.png
4998,43866,1.0,spectrograms/043866.png
4999,137426,2.0,spectrograms/137426.png
5000,107128,2.0,spectrograms/107128.png
5001,4078,1.0,spectrograms/004078.png
5002,36799,0.0,spectrograms/036799.png
5003,9513,2.0,spectrograms/009513.png
5004,52629,2.0,spectrograms/052629.png
5005,99361,0.0,spectrograms/099361.png
5006,133332,1.0,spectrograms/133332.png
5007,133973,2.0,spectrograms/133973.png
5008,43588,2.0,spectrograms/043588.png
5009,116099,1.0,spectrograms/116099.png
5010,11792,2.0,spectrograms/011792.png
5011,128441,0.0,spectrograms/128441.png
5012,54623,2.0,spectrograms/054623.png
5013,29738,2.0,spectrograms/029738.png
5014,55285,1.0,spectrograms/055285.png
5015,11239,0.0,spectrograms/011239.png
5016,82881,0.0,spectrograms/082881.png
5017,9918,1.0,spectrograms/009918.png
5018,32331,1.0,spectrograms/032331.png
5019,130170,1.0,spectrograms/130170.png
5020,121315,1.0,spectrograms/121315.png
5021,6788,1.0,spectrograms/006788.png
5022,96743,0.0,spectrograms/096743.png
5023,43590,2.0,spectrograms/043590.png
5024,146482,1.0,spectrograms/146482.png
5025,128472,2.0,spectrograms/128472.png
5026,146681,1.0,spectrograms/146681.png
5027,20376,2.0,spectrograms/020376.png
5028,126674,2.0,spectrograms/126674.png
5029,115339,2.0,spectrograms/115339.png
5030,100972,2.0,spectrograms/100972.png
5031,75932,2.0,spectrograms/075932.png
5032,132171,1.0,spectrograms/132171.png
5033,64789,2.0,spectrograms/064789.png
5034,127286,0.0,spectrograms/127286.png
5035,133275,1.0,spectrograms/133275.png
5036,129442,0.0,spectrograms/129442.png
5037,143219,1.0,spectrograms/143219.png
5038,540,1.0,spectrograms/000540.png
5039,126600,1.0,spectrograms/126600.png
5040,107659,2.0,spectrograms/107659.png
5041,24739,0.0,spectrograms/024739.png
5042,134385,2.0,spectrograms/134385.png
5043,82917,2.0,spectrograms/082917.png
5044,89816,2.0,spectrograms/089816.png
5045,127339,1.0,spectrograms/127339.png
5046,145552,0.0,spectrograms/145552.png
5047,75428,1.0,spectrograms/075428.png
5048,213,1.0,spectrograms/000213.png
5049,97989,1.0,spectrograms/097989.png
5050,110636,1.0,spectrograms/110636.png
5051,110681,1.0,spectrograms/110681.png
5052,148535,0.0,spectrograms/148535.png
5053,122533,0.0,spectrograms/122533.png
5054,143221,2.0,spectrograms/143221.png
5055,114212,1.0,spectrograms/114212.png
5056,109446,0.0,spectrograms/109446.png
5057,18350,0.0,spectrograms/018350.png
5058,73764,2.0,spectrograms/073764.png
5059,75764,2.0,spectrograms/075764.png
5060,111387,0.0,spectrograms/111387.png
5061,113304,2.0,spectrograms/113304.png
5062,14740,2.0,spectrograms/014740.png
5063,75785,2.0,spectrograms/075785.png
5064,44802,2.0,spectrograms/044802.png
5065,88867,2.0,spectrograms/088867.png
5066,56559,1.0,spectrograms/056559.png
5067,71516,2.0,spectrograms/071516.png
5068,130131,2.0,spectrograms/130131.png
5069,107391,2.0,spectrograms/107391.png
5070,144215,1.0,spectrograms/144215.png
5071,121256,2.0,spectrograms/121256.png
5072,85833,2.0,spectrograms/085833.png
5073,53381,1.0,spectrograms/053381.png
5074,138416,1.0,spectrograms/138416.png
5075,98302,2.0,spectrograms/098302.png
5076,116390,1.0,spectrograms/116390.png
5077,84817,1.0,spectrograms/084817.png
5078,98301,2.0,spectrograms/098301.png
5079,74302,1.0,spectrograms/074302.png
5080,108079,1.0,spectrograms/108079.png
5081,41192,1.0,spectrograms/041192.png
5082,122622,2.0,spectrograms/122622.png
5083,75230,1.0,spectrograms/075230.png
5084,91181,2.0,spectrograms/091181.png
5085,144942,1.0,spectrograms/144942.png
5086,39188,1.0,spectrograms/039188.png
5087,37920,2.0,spectrograms/037920.png
5088,118953,2.0,spectrograms/118953.png
5089,116735,1.0,spectrograms/116735.png
5090,88872,2.0,spectrograms/088872.png
5091,4076,1.0,spectrograms/004076.png
5092,91081,2.0,spectrograms/091081.png
5093,29530,2.0,spectrograms/029530.png
5094,56895,1.0,spectrograms/056895.png
5095,98670,1.0,spectrograms/098670.png
5096,73675,2.0,spectrograms/073675.png
5097,90529,2.0,spectrograms/090529.png
5098,115892,2.0,spectrograms/115892.png
5099,123440,1.0,spectrograms/123440.png
5100,122201,1.0,spectrograms/122201.png
5101,31888,2.0,spectrograms/031888.png
5102,89815,2.0,spectrograms/089815.png
5103,129923,1.0,spectrograms/129923.png
5104,24428,2.0,spectrograms/024428.png
5105,121913,0.0,spectrograms/121913.png
5106,43861,1.0,spectrograms/043861.png
